Channel;Impulses
0;2
1;2
2;2
3;2
4;2
5;2
6;2
7;2
8;2
9;2
10;2
11;3
12;3
13;3
14;3
15;3
16;3
17;3
18;3
19;3
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;3
32;3
33;3
34;4
35;5
36;6
37;9
38;13
39;20
40;30
41;43
42;59
43;79
44;102
45;127
46;155
47;187
48;220
49;255
50;292
51;331
52;371
53;411
54;450
55;488
56;524
57;558
58;586
59;612
60;634
61;653
62;666
63;678
64;686
65;691
66;692
67;693
68;692
69;687
70;681
71;674
72;666
73;660
74;652
75;647
76;641
77;638
78;634
79;632
80;629
81;628
82;625
83;624
84;622
85;621
86;619
87;618
88;617
89;617
90;615
91;615
92;615
93;615
94;614
95;615
96;615
97;617
98;616
99;617
100;618
101;619
102;619
103;620
104;620
105;621
106;621
107;621
108;621
109;622
110;621
111;622
112;621
113;621
114;620
115;619
116;619
117;618
118;618
119;618
120;618
121;619
122;618
123;619
124;619
125;619
126;618
127;620
128;621
129;622
130;623
131;625
132;627
133;629
134;630
135;632
136;634
137;636
138;637
139;639
140;641
141;643
142;644
143;648
144;649
145;652
146;653
147;655
148;656
149;658
150;659
151;660
152;661
153;662
154;663
155;664
156;665
157;666
158;666
159;668
160;669
161;671
162;671
163;673
164;674
165;676
166;678
167;680
168;681
169;684
170;685
171;687
172;689
173;692
174;694
175;698
176;700
177;703
178;705
179;707
180;710
181;713
182;716
183;719
184;723
185;727
186;729
187;733
188;736
189;740
190;743
191;748
192;753
193;758
194;761
195;766
196;771
197;776
198;781
199;786
200;791
201;797
202;801
203;806
204;811
205;816
206;821
207;827
208;832
209;839
210;843
211;848
212;854
213;859
214;864
215;870
216;875
217;881
218;887
219;892
220;897
221;903
222;907
223;913
224;918
225;923
226;927
227;932
228;937
229;941
230;945
231;949
232;952
233;955
234;957
235;959
236;961
237;962
238;963
239;966
240;967
241;968
242;966
243;965
244;964
245;963
246;961
247;958
248;956
249;953
250;949
251;947
252;943
253;940
254;935
255;932
256;928
257;926
258;921
259;917
260;914
261;912
262;909
263;906
264;903
265;901
266;897
267;895
268;892
269;889
270;884
271;882
272;879
273;877
274;872
275;868
276;864
277;860
278;856
279;852
280;847
281;843
282;838
283;834
284;829
285;825
286;820
287;816
288;812
289;810
290;805
291;802
292;798
293;795
294;792
295;789
296;786
297;783
298;779
299;776
300;773
301;771
302;767
303;765
304;762
305;760
306;755
307;752
308;749
309;745
310;741
311;738
312;734
313;731
314;727
315;723
316;720
317;716
318;711
319;709
320;705
321;702
322;698
323;695
324;692
325;689
326;687
327;685
328;683
329;681
330;679
331;677
332;675
333;674
334;672
335;671
336;670
337;670
338;668
339;667
340;666
341;665
342;663
343;662
344;661
345;659
346;657
347;655
348;653
349;651
350;648
351;646
352;644
353;642
354;638
355;636
356;634
357;631
358;629
359;627
360;625
361;623
362;621
363;620
364;618
365;617
366;615
367;614
368;612
369;611
370;608
371;606
372;605
373;603
374;601
375;600
376;598
377;596
378;594
379;591
380;589
381;586
382;583
383;581
384;579
385;578
386;575
387;574
388;572
389;571
390;569
391;567
392;565
393;563
394;561
395;560
396;557
397;556
398;554
399;552
400;550
401;548
402;545
403;542
404;539
405;535
406;532
407;528
408;525
409;522
410;518
411;514
412;510
413;506
414;502
415;498
416;494
417;490
418;485
419;480
420;476
421;472
422;468
423;463
424;459
425;454
426;448
427;443
428;438
429;433
430;427
431;422
432;416
433;411
434;405
435;400
436;394
437;388
438;383
439;377
440;372
441;366
442;361
443;356
444;351
445;346
446;341
447;337
448;332
449;328
450;323
451;319
452;315
453;311
454;307
455;304
456;300
457;297
458;293
459;290
460;286
461;283
462;280
463;278
464;275
465;273
466;270
467;268
468;266
469;263
470;262
471;260
472;258
473;257
474;255
475;253
476;251
477;249
478;247
479;246
480;244
481;242
482;240
483;239
484;237
485;235
486;233
487;231
488;230
489;228
490;227
491;225
492;224
493;223
494;222
495;221
496;220
497;220
498;218
499;217
500;217
501;216
502;216
503;215
504;215
505;215
506;214
507;214
508;213
509;212
510;211
511;211
512;210
513;210
514;209
515;209
516;209
517;208
518;208
519;208
520;208
521;207
522;207
523;207
524;207
525;207
526;206
527;207
528;207
529;207
530;207
531;207
532;208
533;208
534;208
535;208
536;209
537;209
538;210
539;211
540;212
541;213
542;213
543;215
544;216
545;218
